"id","estado_id","cidade_id","nome"
3789,35,3546405,"Santa Cruz do Rio Pardo"
3790,35,3546504,"Santa Ernestina"
3791,35,3546603,"Santa Fé do Sul"
3792,35,3546702,"Santa Gertrudes"
3793,35,3546801,"Santa Isabel"
3794,35,3546900,"Santa Lúcia"
3795,35,3547007,"Santa Maria da Serra"
3796,35,3547106,"Santa Mercedes"
3797,35,3547502,"Santa Rita do Passa Quatro"
3798,35,3547403,"Santa Rita d'Oeste"
3799,35,3547601,"Santa Rosa de Viterbo"
3800,35,3547650,"Santa Salete"
3801,35,3547205,"Santana da Ponte Pensa"
3802,35,3547304,"Santana de Parnaíba"
3803,35,3547700,"Santo Anastácio"
3804,35,3547809,"Santo André"
3805,35,3547908,"Santo Antônio da Alegria"
3806,35,3548005,"Santo Antônio de Posse"
3807,35,3548054,"Santo Antônio do Aracanguá"
3808,35,3548104,"Santo Antônio do Jardim"
3809,35,3548203,"Santo Antônio do Pinhal"
3810,35,3548302,"Santo Expedito"
3811,35,3548401,"Santópolis do Aguapeí"
3812,35,3548500,"Santos"
3813,35,3548609,"São Bento do Sapucaí"
3814,35,3548708,"São Bernardo do Campo"
3815,35,3548807,"São Caetano do Sul"
3816,35,3548906,"São Carlos"
3817,35,3549003,"São Francisco"
3818,35,3549102,"São João da Boa Vista"
3819,35,3549201,"São João das Duas Pontes"
3820,35,3549250,"São João de Iracema"
3821,35,3549300,"São João do Pau d'Alho"
3822,35,3549409,"São Joaquim da Barra"
3823,35,3549508,"São José da Bela Vista"
3824,35,3549607,"São José do Barreiro"
3825,35,3549706,"São José do Rio Pardo"
3826,35,3549805,"São José do Rio Preto"
3827,35,3549904,"São José dos Campos"
3828,35,3549953,"São Lourenço da Serra"
3829,35,3550001,"São Luiz do Paraitinga"
3830,35,3550100,"São Manuel"
3831,35,3550209,"São Miguel Arcanjo"
3832,35,3550308,"São Paulo"
3833,35,3550407,"São Pedro"
3834,35,3550506,"São Pedro do Turvo"
3835,35,3550605,"São Roque"
3836,35,3550704,"São Sebastião"
3837,35,3550803,"São Sebastião da Grama"
3838,35,3550902,"São Simão"
3839,35,3551009,"São Vicente"
3840,35,3551108,"Sarapuí"
3841,35,3551207,"Sarutaiá"
3842,35,3551306,"Sebastianópolis do Sul"
3843,35,3551405,"Serra Azul"
3844,35,3551603,"Serra Negra"
3845,35,3551504,"Serrana"
3846,35,3551702,"Sertãozinho"
3847,35,3551801,"Sete Barras"
3848,35,3551900,"Severínia"
3849,35,3552007,"Silveiras"
3850,35,3552106,"Socorro"
3851,35,3552205,"Sorocaba"
3852,35,3552304,"Sud Mennucci"
3853,35,3552403,"Sumaré"
3854,35,3552551,"Suzanápolis"
3855,35,3552502,"Suzano"
3856,35,3552601,"Tabapuã"
3857,35,3552700,"Tabatinga"
3858,35,3552809,"Taboão da Serra"
3859,35,3552908,"Taciba"
3860,35,3553005,"Taguaí"
3861,35,3553104,"Taiaçu"
3862,35,3553203,"Taiúva"
3863,35,3553302,"Tambaú"
3864,35,3553401,"Tanabi"
3865,35,3553500,"Tapiraí"
3866,35,3553609,"Tapiratiba"
3867,35,3553658,"Taquaral"
3868,35,3553708,"Taquaritinga"
3869,35,3553807,"Taquarituba"
3870,35,3553856,"Taquarivaí"
3871,35,3553906,"Tarabai"
3872,35,3553955,"Tarumã"
3873,35,3554003,"Tatuí"
3874,35,3554102,"Taubaté"
3875,35,3554201,"Tejupá"
3876,35,3554300,"Teodoro Sampaio"
3877,35,3554409,"Terra Roxa"
3878,35,3554508,"Tietê"
3879,35,3554607,"Timburi"
3880,35,3554656,"Torre de Pedra"
3881,35,3554706,"Torrinha"
3882,35,3554755,"Trabiju"
3883,35,3554805,"Tremembé"
3884,35,3554904,"Três Fronteiras"
3885,35,3554953,"Tuiuti"
3886,35,3555000,"Tupã"
3887,35,3555109,"Tupi Paulista"
3888,35,3555208,"Turiúba"
3889,35,3555307,"Turmalina"
3890,35,3555356,"Ubarana"
3891,35,3555406,"Ubatuba"
3892,35,3555505,"Ubirajara"
3893,35,3555604,"Uchoa"
3894,35,3555703,"União Paulista"
3895,35,3555802,"Urânia"
3896,35,3555901,"Uru"
3897,35,3556008,"Urupês"
3898,35,3556107,"Valentim Gentil"
3899,35,3556206,"Valinhos"
3900,35,3556305,"Valparaíso"
3901,35,3556354,"Vargem"
3902,35,3556404,"Vargem Grande do Sul"
3903,35,3556453,"Vargem Grande Paulista"
3904,35,3556503,"Várzea Paulista"
3905,35,3556602,"Vera Cruz"
3906,35,3556701,"Vinhedo"
3907,35,3556800,"Viradouro"
3908,35,3556909,"Vista Alegre do Alto"
3909,35,3556958,"Vitória Brasil"
3910,35,3557006,"Votorantim"
3911,35,3557105,"Votuporanga"
3912,35,3557154,"Zacarias"
3913,41,4100103,"Abatiá"
3914,41,4100202,"Adrianópolis"
3915,41,4100301,"Agudos do Sul"
3916,41,4100400,"Almirante Tamandaré"
3917,41,4100459,"Altamira do Paraná"
3918,41,4128625,"Alto Paraíso"
3919,41,4100608,"Alto Paraná"
3920,41,4100707,"Alto Piquiri"
3921,41,4100509,"Altônia"
3922,41,4100806,"Alvorada do Sul"
3923,41,4100905,"Amaporã"
3924,41,4101002,"Ampére"
3925,41,4101051,"Anahy"
3926,41,4101101,"Andirá"
3927,41,4101150,"Ângulo"
3928,41,4101200,"Antonina"
3929,41,4101309,"Antônio Olinto"
3930,41,4101408,"Apucarana"
3931,41,4101507,"Arapongas"
3932,41,4101606,"Arapoti"
3933,41,4101655,"Arapuã"
3934,41,4101705,"Araruna"
3935,41,4101804,"Araucária"
3936,41,4101853,"Ariranha do Ivaí"
3937,41,4101903,"Assaí"
3938,41,4102000,"Assis Chateaubriand"
3939,41,4102109,"Astorga"
3940,41,4102208,"Atalaia"
3941,41,4102307,"Balsa Nova"
3942,41,4102406,"Bandeirantes"
3943,41,4102505,"Barbosa Ferraz"
3944,41,4102703,"Barra do Jacaré"
3945,41,4102604,"Barracão"
3946,41,4102752,"Bela Vista da Caroba"
3947,41,4102802,"Bela Vista do Paraíso"
3948,41,4102901,"Bituruna"
3949,41,4103008,"Boa Esperança"
3950,41,4103024,"Boa Esperança do Iguaçu"
3951,41,4103040,"Boa Ventura de São Roque"
3952,41,4103057,"Boa Vista da Aparecida"
3953,41,4103107,"Bocaiúva do Sul"
3954,41,4103156,"Bom Jesus do Sul"
3955,41,4103206,"Bom Sucesso"
3956,41,4103222,"Bom Sucesso do Sul"
3957,41,4103305,"Borrazópolis"
3958,41,4103354,"Braganey"
3959,41,4103370,"Brasilândia do Sul"
3960,41,4103404,"Cafeara"
3961,41,4103453,"Cafelândia"
3962,41,4103479,"Cafezal do Sul"
3963,41,4103503,"Califórnia"
3964,41,4103602,"Cambará"
3965,41,4103701,"Cambé"
3966,41,4103800,"Cambira"
3967,41,4103909,"Campina da Lagoa"
3968,41,4103958,"Campina do Simão"
3969,41,4104006,"Campina Grande do Sul"
3970,41,4104055,"Campo Bonito"
3971,41,4104105,"Campo do Tenente"
3972,41,4104204,"Campo Largo"
3973,41,4104253,"Campo Magro"
3974,41,4104303,"Campo Mourão"
3975,41,4104402,"Cândido de Abreu"
3976,41,4104428,"Candói"
3977,41,4104451,"Cantagalo"
3978,41,4104501,"Capanema"
3979,41,4104600,"Capitão Leônidas Marques"
3980,41,4104659,"Carambeí"
3981,41,4104709,"Carlópolis"
3982,41,4104808,"Cascavel"
3983,41,4104907,"Castro"
3984,41,4105003,"Catanduvas"
3985,41,4105102,"Centenário do Sul"
3986,41,4105201,"Cerro Azul"
3987,41,4105300,"Céu Azul"
3988,41,4105409,"Chopinzinho"
3989,41,4105508,"Cianorte"
3990,41,4105607,"Cidade Gaúcha"
3991,41,4105706,"Clevelândia"
3992,41,4105805,"Colombo"
3993,41,4105904,"Colorado"
3994,41,4106001,"Congonhinhas"
3995,41,4106100,"Conselheiro Mairinck"
3996,41,4106209,"Contenda"
3997,41,4106308,"Corbélia"
3998,41,4106407,"Cornélio Procópio"
3999,41,4106456,"Coronel Domingos Soares"
4000,41,4106506,"Coronel Vivida"
4001,41,4106555,"Corumbataí do Sul"
4002,41,4106803,"Cruz Machado"
4003,41,4106571,"Cruzeiro do Iguaçu"
4004,41,4106605,"Cruzeiro do Oeste"
4005,41,4106704,"Cruzeiro do Sul"
4006,41,4106852,"Cruzmaltina"
4007,41,4106902,"Curitiba"
4008,41,4107009,"Curiúva"
4009,41,4107108,"Diamante do Norte"
4010,41,4107124,"Diamante do Sul"
4011,41,4107157,"Diamante D'Oeste"
4012,41,4107207,"Dois Vizinhos"
4013,41,4107256,"Douradina"
4014,41,4107306,"Doutor Camargo"
4015,41,4128633,"Doutor Ulysses"
4016,41,4107405,"Enéas Marques"
4017,41,4107504,"Engenheiro Beltrão"
4018,41,4107538,"Entre Rios do Oeste"
4019,41,4107520,"Esperança Nova"
4020,41,4107546,"Espigão Alto do Iguaçu"
4021,41,4107553,"Farol"
4022,41,4107603,"Faxinal"
4023,41,4107652,"Fazenda Rio Grande"
4024,41,4107702,"Fênix"
4025,41,4107736,"Fernandes Pinheiro"
4026,41,4107751,"Figueira"
4027,41,4107850,"Flor da Serra do Sul"
4028,41,4107801,"Floraí"
4029,41,4107900,"Floresta"
4030,41,4108007,"Florestópolis"
4031,41,4108106,"Flórida"
4032,41,4108205,"Formosa do Oeste"
4033,41,4108304,"Foz do Iguaçu"
4034,41,4108452,"Foz do Jordão"
4035,41,4108320,"Francisco Alves"
4036,41,4108403,"Francisco Beltrão"
4037,41,4108502,"General Carneiro"
4038,41,4108551,"Godoy Moreira"
4039,41,4108601,"Goioerê"
4040,41,4108650,"Goioxim"
4041,41,4108700,"Grandes Rios"
4042,41,4108809,"Guaíra"
4043,41,4108908,"Guairaçá"
4044,41,4108957,"Guamiranga"
4045,41,4109005,"Guapirama"
4046,41,4109104,"Guaporema"
4047,41,4109203,"Guaraci"
4048,41,4109302,"Guaraniaçu"
4049,41,4109401,"Guarapuava"
4050,41,4109500,"Guaraqueçaba"
4051,41,4109609,"Guaratuba"
4052,41,4109658,"Honório Serpa"
4053,41,4109708,"Ibaiti"
4054,41,4109757,"Ibema"
4055,41,4109807,"Ibiporã"
4056,41,4109906,"Icaraíma"
4057,41,4110003,"Iguaraçu"
4058,41,4110052,"Iguatu"
4059,41,4110078,"Imbaú"
4060,41,4110102,"Imbituva"
4061,41,4110201,"Inácio Martins"
4062,41,4110300,"Inajá"
4063,41,4110409,"Indianópolis"
4064,41,4110508,"Ipiranga"
4065,41,4110607,"Iporã"
4066,41,4110656,"Iracema do Oeste"
4067,41,4110706,"Irati"
4068,41,4110805,"Iretama"
4069,41,4110904,"Itaguajé"
4070,41,4110953,"Itaipulândia"
4071,41,4111001,"Itambaracá"
4072,41,4111100,"Itambé"
4073,41,4111209,"Itapejara d'Oeste"
4074,41,4111258,"Itaperuçu"
4075,41,4111308,"Itaúna do Sul"
4076,41,4111407,"Ivaí"
4077,41,4111506,"Ivaiporã"
4078,41,4111555,"Ivaté"
4079,41,4111605,"Ivatuba"
4080,41,4111704,"Jaboti"
4081,41,4111803,"Jacarezinho"
4082,41,4111902,"Jaguapitã"
4083,41,4112009,"Jaguariaíva"
4084,41,4112108,"Jandaia do Sul"
4085,41,4112207,"Janiópolis"
4086,41,4112306,"Japira"
4087,41,4112405,"Japurá"
4088,41,4112504,"Jardim Alegre"
4089,41,4112603,"Jardim Olinda"
4090,41,4112702,"Jataizinho"
4091,41,4112751,"Jesuítas"
4092,41,4112801,"Joaquim Távora"
4093,41,4112900,"Jundiaí do Sul"
4094,41,4112959,"Juranda"
4095,41,4113007,"Jussara"
4096,41,4113106,"Kaloré"
4097,41,4113205,"Lapa"
4098,41,4113254,"Laranjal"
4099,41,4113304,"Laranjeiras do Sul"
4100,41,4113403,"Leópolis"
4101,41,4113429,"Lidianópolis"
4102,41,4113452,"Lindoeste"
4103,41,4113502,"Loanda"
4104,41,4113601,"Lobato"
4105,41,4113700,"Londrina"
4106,41,4113734,"Luiziana"
4107,41,4113759,"Lunardelli"
4108,41,4113809,"Lupionópolis"
4109,41,4113908,"Mallet"
4110,41,4114005,"Mamborê"
4111,41,4114104,"Mandaguaçu"
4112,41,4114203,"Mandaguari"
4113,41,4114302,"Mandirituba"
4114,41,4114351,"Manfrinópolis"
4115,41,4114401,"Mangueirinha"
4116,41,4114500,"Manoel Ribas"
4117,41,4114609,"Marechal Cândido Rondon"
4118,41,4114708,"Maria Helena"
4119,41,4114807,"Marialva"
4120,41,4114906,"Marilândia do Sul"
4121,41,4115002,"Marilena"
4122,41,4115101,"Mariluz"
4123,41,4115200,"Maringá"
4124,41,4115309,"Mariópolis"
4125,41,4115358,"Maripá"
4126,41,4115408,"Marmeleiro"
4127,41,4115457,"Marquinho"
4128,41,4115507,"Marumbi"
4129,41,4115606,"Matelândia"
4130,41,4115705,"Matinhos"
4131,41,4115739,"Mato Rico"
4132,41,4115754,"Mauá da Serra"
4133,41,4115804,"Medianeira"
4134,41,4115853,"Mercedes"
4135,41,4115903,"Mirador"
4136,41,4116000,"Miraselva"
4137,41,4116059,"Missal"
4138,41,4116109,"Moreira Sales"
4139,41,4116208,"Morretes"
4140,41,4116307,"Munhoz de Melo"
4141,41,4116406,"Nossa Senhora das Graças"
4142,41,4116505,"Nova Aliança do Ivaí"
4143,41,4116604,"Nova América da Colina"
4144,41,4116703,"Nova Aurora"
4145,41,4116802,"Nova Cantu"
4146,41,4116901,"Nova Esperança"
4147,41,4116950,"Nova Esperança do Sudoeste"
4148,41,4117008,"Nova Fátima"
4149,41,4117057,"Nova Laranjeiras"
4150,41,4117107,"Nova Londrina"
4151,41,4117206,"Nova Olímpia"
4152,41,4117255,"Nova Prata do Iguaçu"
4153,41,4117214,"Nova Santa Bárbara"
4154,41,4117222,"Nova Santa Rosa"
4155,41,4117271,"Nova Tebas"
4156,41,4117297,"Novo Itacolomi"
4157,41,4117305,"Ortigueira"
4158,41,4117404,"Ourizona"
4159,41,4117453,"Ouro Verde do Oeste"
4160,41,4117503,"Paiçandu"
4161,41,4117602,"Palmas"
4162,41,4117701,"Palmeira"
4163,41,4117800,"Palmital"
4164,41,4117909,"Palotina"
4165,41,4118006,"Paraíso do Norte"
4166,41,4118105,"Paranacity"
4167,41,4118204,"Paranaguá"
4168,41,4118303,"Paranapoema"
4169,41,4118402,"Paranavaí"
4170,41,4118451,"Pato Bragado"
4171,41,4118501,"Pato Branco"
4172,41,4118600,"Paula Freitas"
4173,41,4118709,"Paulo Frontin"
4174,41,4118808,"Peabiru"
4175,41,4118857,"Perobal"
4176,41,4118907,"Pérola"
4177,41,4119004,"Pérola d'Oeste"
4178,41,4119103,"Piên"
4179,41,4119152,"Pinhais"
4180,41,4119251,"Pinhal de São Bento"
4181,41,4119202,"Pinhalão"
4182,41,4119301,"Pinhão"
4183,41,4119400,"Piraí do Sul"
4184,41,4119509,"Piraquara"
4185,41,4119608,"Pitanga"
4186,41,4119657,"Pitangueiras"
4187,41,4119707,"Planaltina do Paraná"
4188,41,4119806,"Planalto"
4189,41,4119905,"Ponta Grossa"
4190,41,4119954,"Pontal do Paraná"
4191,41,4120002,"Porecatu"
4192,41,4120101,"Porto Amazonas"
4193,41,4120150,"Porto Barreiro"
4194,41,4120200,"Porto Rico"
4195,41,4120309,"Porto Vitória"
4196,41,4120333,"Prado Ferreira"
4197,41,4120358,"Pranchita"
4198,41,4120408,"Presidente Castelo Branco"
4199,41,4120507,"Primeiro de Maio"
4200,41,4120606,"Prudentópolis"
4201,41,4120655,"Quarto Centenário"
4202,41,4120705,"Quatiguá"
4203,41,4120804,"Quatro Barras"
4204,41,4120853,"Quatro Pontes"
4205,41,4120903,"Quedas do Iguaçu"
4206,41,4121000,"Querência do Norte"
4207,41,4121109,"Quinta do Sol"
4208,41,4121208,"Quitandinha"
4209,41,4121257,"Ramilândia"
4210,41,4121307,"Rancho Alegre"
4211,41,4121356,"Rancho Alegre D'Oeste"
4212,41,4121406,"Realeza"
4213,41,4121505,"Rebouças"
4214,41,4121604,"Renascença"
4215,41,4121703,"Reserva"
4216,41,4121752,"Reserva do Iguaçu"
4217,41,4121802,"Ribeirão Claro"
4218,41,4121901,"Ribeirão do Pinhal"
4219,41,4122008,"Rio Azul"
4220,41,4122107,"Rio Bom"
4221,41,4122156,"Rio Bonito do Iguaçu"
4222,41,4122172,"Rio Branco do Ivaí"
4223,41,4122206,"Rio Branco do Sul"
4224,41,4122305,"Rio Negro"
4225,41,4122404,"Rolândia"
4226,41,4122503,"Roncador"
4227,41,4122602,"Rondon"
4228,41,4122651,"Rosário do Ivaí"
4229,41,4122701,"Sabáudia"
4230,41,4122800,"Salgado Filho"
4231,41,4122909,"Salto do Itararé"
4232,41,4123006,"Salto do Lontra"
4233,41,4123105,"Santa Amélia"
4234,41,4123204,"Santa Cecília do Pavão"
4235,41,4123303,"Santa Cruz de Monte Castelo"
4236,41,4123402,"Santa Fé"
4237,41,4123501,"Santa Helena"
4238,41,4123600,"Santa Inês"
4239,41,4123709,"Santa Isabel do Ivaí"
4240,41,4123808,"Santa Izabel do Oeste"
4241,41,4123824,"Santa Lúcia"
4242,41,4123857,"Santa Maria do Oeste"
4243,41,4123907,"Santa Mariana"
4244,41,4123956,"Santa Mônica"
4245,41,4124020,"Santa Tereza do Oeste"
4246,41,4124053,"Santa Terezinha de Itaipu"
4247,41,4124004,"Santana do Itararé"
4248,41,4124103,"Santo Antônio da Platina"
4249,41,4124202,"Santo Antônio do Caiuá"
4250,41,4124301,"Santo Antônio do Paraíso"
4251,41,4124400,"Santo Antônio do Sudoeste"
4252,41,4124509,"Santo Inácio"
4253,41,4124608,"São Carlos do Ivaí"
4254,41,4124707,"São Jerônimo da Serra"
4255,41,4124806,"São João"
4256,41,4124905,"São João do Caiuá"
4257,41,4125001,"São João do Ivaí"
4258,41,4125100,"São João do Triunfo"
4259,41,4125308,"São Jorge do Ivaí"
4260,41,4125357,"São Jorge do Patrocínio"
4261,41,4125209,"São Jorge d'Oeste"
4262,41,4125407,"São José da Boa Vista"
4263,41,4125456,"São José das Palmeiras"
4264,41,4125506,"São José dos Pinhais"
4265,41,4125555,"São Manoel do Paraná"
4266,41,4125605,"São Mateus do Sul"
4267,41,4125704,"São Miguel do Iguaçu"
4268,41,4125753,"São Pedro do Iguaçu"
4269,41,4125803,"São Pedro do Ivaí"
4270,41,4125902,"São Pedro do Paraná"
4271,41,4126009,"São Sebastião da Amoreira"
4272,41,4126108,"São Tomé"
4273,41,4126207,"Sapopema"
4274,41,4126256,"Sarandi"
4275,41,4126272,"Saudade do Iguaçu"
4276,41,4126306,"Sengés"
4277,41,4126355,"Serranópolis do Iguaçu"
4278,41,4126405,"Sertaneja"
4279,41,4126504,"Sertanópolis"
4280,41,4126603,"Siqueira Campos"
4281,41,4126652,"Sulina"
4282,41,4126678,"Tamarana"
4283,41,4126702,"Tamboara"
4284,41,4126801,"Tapejara"
4285,41,4126900,"Tapira"
4286,41,4127007,"Teixeira Soares"
4287,41,4127106,"Telêmaco Borba"
4288,41,4127205,"Terra Boa"
4289,41,4127304,"Terra Rica"
4290,41,4127403,"Terra Roxa"
4291,41,4127502,"Tibagi"
4292,41,4127601,"Tijucas do Sul"
4293,41,4127700,"Toledo"
4294,41,4127809,"Tomazina"
4295,41,4127858,"Três Barras do Paraná"
4296,41,4127882,"Tunas do Paraná"
4297,41,4127908,"Tuneiras do Oeste"
4298,41,4127957,"Tupãssi"
4299,41,4127965,"Turvo"
4300,41,4128005,"Ubiratã"
4301,41,4128104,"Umuarama"
4302,41,4128203,"União da Vitória"
4303,41,4128302,"Uniflor"
4304,41,4128401,"Uraí"
4305,41,4128534,"Ventania"
4306,41,4128559,"Vera Cruz do Oeste"
4307,41,4128609,"Verê"
4308,41,4128658,"Virmond"
4309,41,4128708,"Vitorino"
4310,41,4128500,"Wenceslau Braz"
4311,41,4128807,"Xambrê"
4312,42,4200051,"Abdon Batista"
4313,42,4200101,"Abelardo Luz"
4314,42,4200200,"Agrolândia"
4315,42,4200309,"Agronômica"
4316,42,4200408,"Água Doce"
4317,42,4200507,"Águas de Chapecó"
4318,42,4200556,"Águas Frias"
4319,42,4200606,"Águas Mornas"
4320,42,4200705,"Alfredo Wagner"
4321,42,4200754,"Alto Bela Vista"
4322,42,4200804,"Anchieta"
4323,42,4200903,"Angelina"
4324,42,4201000,"Anita Garibaldi"
4325,42,4201109,"Anitápolis"
4326,42,4201208,"Antônio Carlos"
4327,42,4201257,"Apiúna"
4328,42,4201273,"Arabutã"
4329,42,4201307,"Araquari"
4330,42,4201406,"Araranguá"
4331,42,4201505,"Armazém"
4332,42,4201604,"Arroio Trinta"
4333,42,4201653,"Arvoredo"
4334,42,4201703,"Ascurra"
4335,42,4201802,"Atalanta"
4336,42,4201901,"Aurora"
4337,42,4201950,"Balneário Arroio do Silva"
4338,42,4202057,"Balneário Barra do Sul"
4339,42,4202008,"Balneário Camboriú"
4340,42,4202073,"Balneário Gaivota"
4341,42,4212809,"Balneário Piçarras"
4342,42,4220000,"Balneário Rincão"
4343,42,4202081,"Bandeirante"
4344,42,4202099,"Barra Bonita"
4345,42,4202107,"Barra Velha"
4346,42,4202131,"Bela Vista do Toldo"
4347,42,4202156,"Belmonte"
4348,42,4202206,"Benedito Novo"
4349,42,4202305,"Biguaçu"
4350,42,4202404,"Blumenau"
4351,42,4202438,"Bocaina do Sul"
4352,42,4202503,"Bom Jardim da Serra"
4353,42,4202537,"Bom Jesus"
4354,42,4202578,"Bom Jesus do Oeste"
4355,42,4202602,"Bom Retiro"
4356,42,4202453,"Bombinhas"
4357,42,4202701,"Botuverá"
4358,42,4202800,"Braço do Norte"
4359,42,4202859,"Braço do Trombudo"
4360,42,4202875,"Brunópolis"
4361,42,4202909,"Brusque"
4362,42,4203006,"Caçador"
4363,42,4203105,"Caibi"
4364,42,4203154,"Calmon"
4365,42,4203204,"Camboriú"
4366,42,4203303,"Campo Alegre"
4367,42,4203402,"Campo Belo do Sul"
4368,42,4203501,"Campo Erê"
4369,42,4203600,"Campos Novos"
4370,42,4203709,"Canelinha"
4371,42,4203808,"Canoinhas"
4372,42,4203253,"Capão Alto"
4373,42,4203907,"Capinzal"
4374,42,4203956,"Capivari de Baixo"
4375,42,4204004,"Catanduvas"
4376,42,4204103,"Caxambu do Sul"
4377,42,4204152,"Celso Ramos"
4378,42,4204178,"Cerro Negro"
4379,42,4204194,"Chapadão do Lageado"
4380,42,4204202,"Chapecó"
4381,42,4204251,"Cocal do Sul"
4382,42,4204301,"Concórdia"
4383,42,4204350,"Cordilheira Alta"
4384,42,4204400,"Coronel Freitas"
4385,42,4204459,"Coronel Martins"
4386,42,4204558,"Correia Pinto"
4387,42,4204509,"Corupá"
4388,42,4204608,"Criciúma"
4389,42,4204707,"Cunha Porã"
4390,42,4204756,"Cunhataí"
4391,42,4204806,"Curitibanos"
4392,42,4204905,"Descanso"
4393,42,4205001,"Dionísio Cerqueira"
4394,42,4205100,"Dona Emma"
4395,42,4205159,"Doutor Pedrinho"
4396,42,4205175,"Entre Rios"
4397,42,4205191,"Ermo"
4398,42,4205209,"Erval Velho"
4399,42,4205308,"Faxinal dos Guedes"
4400,42,4205357,"Flor do Sertão"
4401,42,4205407,"Florianópolis"
4402,42,4205431,"Formosa do Sul"
4403,42,4205456,"Forquilhinha"
4404,42,4205506,"Fraiburgo"
4405,42,4205555,"Frei Rogério"
4406,42,4205605,"Galvão"
4407,42,4205704,"Garopaba"
4408,42,4205803,"Garuva"
4409,42,4205902,"Gaspar"
4410,42,4206009,"Governador Celso Ramos"
4411,42,4206108,"Grão Pará"
4412,42,4206207,"Gravatal"
4413,42,4206306,"Guabiruba"
4414,42,4206405,"Guaraciaba"
4415,42,4206504,"Guaramirim"
4416,42,4206603,"Guarujá do Sul"
4417,42,4206652,"Guatambú"
4418,42,4206702,"Herval d'Oeste"
4419,42,4206751,"Ibiam"
4420,42,4206801,"Ibicaré"
4421,42,4206900,"Ibirama"
4422,42,4207007,"Içara"
4423,42,4207106,"Ilhota"
4424,42,4207205,"Imaruí"
4425,42,4207304,"Imbituba"
4426,42,4207403,"Imbuia"
4427,42,4207502,"Indaial"
4428,42,4207577,"Iomerê"
4429,42,4207601,"Ipira"
4430,42,4207650,"Iporã do Oeste"
4431,42,4207684,"Ipuaçu"
4432,42,4207700,"Ipumirim"
4433,42,4207759,"Iraceminha"
4434,42,4207809,"Irani"
4435,42,4207858,"Irati"
4436,42,4207908,"Irineópolis"
4437,42,4208005,"Itá"
4438,42,4208104,"Itaiópolis"
4439,42,4208203,"Itajaí"
4440,42,4208302,"Itapema"
4441,42,4208401,"Itapiranga"
4442,42,4208450,"Itapoá"
4443,42,4208500,"Ituporanga"
4444,42,4208609,"Jaborá"
4445,42,4208708,"Jacinto Machado"
4446,42,4208807,"Jaguaruna"
4447,42,4208906,"Jaraguá do Sul"
4448,42,4208955,"Jardinópolis"
4449,42,4209003,"Joaçaba"
4450,42,4209102,"Joinville"
4451,42,4209151,"José Boiteux"
4452,42,4209177,"Jupiá"
4453,42,4209201,"Lacerdópolis"
4454,42,4209300,"Lages"
4455,42,4209409,"Laguna"
4456,42,4209458,"Lajeado Grande"
4457,42,4209508,"Laurentino"
4458,42,4209607,"Lauro Müller"
4459,42,4209706,"Lebon Régis"
4460,42,4209805,"Leoberto Leal"
4461,42,4209854,"Lindóia do Sul"
4462,42,4209904,"Lontras"
4463,42,4210001,"Luiz Alves"
4464,42,4210035,"Luzerna"
4465,42,4210050,"Macieira"
4466,42,4210100,"Mafra"
4467,42,4210209,"Major Gercino"
4468,42,4210308,"Major Vieira"
4469,42,4210407,"Maracajá"
4470,42,4210506,"Maravilha"
4471,42,4210555,"Marema"
4472,42,4210605,"Massaranduba"
4473,42,4210704,"Matos Costa"
4474,42,4210803,"Meleiro"
4475,42,4210852,"Mirim Doce"
4476,42,4210902,"Modelo"
4477,42,4211009,"Mondaí"
4478,42,4211058,"Monte Carlo"
4479,42,4211108,"Monte Castelo"
4480,42,4211207,"Morro da Fumaça"
4481,42,4211256,"Morro Grande"
4482,42,4211306,"Navegantes"
4483,42,4211405,"Nova Erechim"
4484,42,4211454,"Nova Itaberaba"
4485,42,4211504,"Nova Trento"
4486,42,4211603,"Nova Veneza"
4487,42,4211652,"Novo Horizonte"
4488,42,4211702,"Orleans"
4489,42,4211751,"Otacílio Costa"
4490,42,4211801,"Ouro"
4491,42,4211850,"Ouro Verde"
4492,42,4211876,"Paial"
4493,42,4211892,"Painel"
4494,42,4211900,"Palhoça"
4495,42,4212007,"Palma Sola"
4496,42,4212056,"Palmeira"
4497,42,4212106,"Palmitos"
4498,42,4212205,"Papanduva"
4499,42,4212239,"Paraíso"
4500,42,4212254,"Passo de Torres"
4501,42,4212270,"Passos Maia"
4502,42,4212304,"Paulo Lopes"
4503,42,4212403,"Pedras Grandes"
4504,42,4212502,"Penha"
4505,42,4212601,"Peritiba"
4506,42,4212650,"Pescaria Brava"
4507,42,4212700,"Petrolândia"
4508,42,4212908,"Pinhalzinho"
4509,42,4213005,"Pinheiro Preto"
4510,42,4213104,"Piratuba"
4511,42,4213153,"Planalto Alegre"
4512,42,4213203,"Pomerode"
4513,42,4213302,"Ponte Alta"
4514,42,4213351,"Ponte Alta do Norte"
4515,42,4213401,"Ponte Serrada"
4516,42,4213500,"Porto Belo"
4517,42,4213609,"Porto União"
4518,42,4213708,"Pouso Redondo"
4519,42,4213807,"Praia Grande"
4520,42,4213906,"Presidente Castello Branco"
4521,42,4214003,"Presidente Getúlio"
4522,42,4214102,"Presidente Nereu"
4523,42,4214151,"Princesa"
4524,42,4214201,"Quilombo"
4525,42,4214300,"Rancho Queimado"
4526,42,4214409,"Rio das Antas"
